"","Player Alias","GroupName","StudentAlias","Factor1","Level1","Factor2","Level2","Factor3","Level3","NumShapes","RequestedTime","TimeUsed","TimerDisplay","TimerHint","NumClicks","Won","HintsEnabled","HintsUsed","PuzzleName","Timestamp","TimeUsed_log","factor_gender","level_gender"
"43594","8117","STAT6604","mum2","Gender","male","Experience","medium","","",7,0,64.455,"1","0",35,"1","0","0","Complex Hexagon","2014-01-26 21:52:18",4.16596730589507,1,"M"
"43595","8116","STAT6604","mum1","Gender","male","Experience","medium","","",7,0,93.282,"1","0",63,"1","0","0","The Six","2014-01-26 21:50:43",4.53562716319566,1,"M"
"43596","8115","STAT6604","heisenberg2","gender","female","experience","medium","","",7,0,59.716,"1","0",75,"1","0","0","House of Tangrams","2014-01-25 21:15:23",4.08959999119134,1,"F"
"43645","8066","STAT6604","Tota","gender","female","experience","medium","","",7,0,984.964,"1","868.324",476,"1","1","3","House of Tangrams","2014-01-21 18:23:36",6.89260509228084,1,"F"
"43646","8065","STAT6604","MUM","gender","male","experience","low","","",7,0,119.052,"1","0",45,"1","0","0","House of Tangrams","2014-01-21 18:17:58",4.77956037245577,1,"M"
"43647","8064","STAT6604","yw","gender","female","experience","low","","",7,0,674.415,"1","0",385,"1","0","0","House of Tangrams","2014-01-21 18:17:56",6.51384564843318,1,"F"
"43648","8063","STAT6604","1022","gender","female","experience","low","","",7,0,196.114,"1","0",118,"1","0","0","House of Tangrams","2014-01-21 18:09:58",5.27869612280087,1,"F"
"43649","8062","STAT6604","Wang","gender","female","experince","low","","",7,0,117.444,"1","0",47,"1","1","0","House of Tangrams","2014-01-21 18:08:39",4.76596162423168,1,"F"
"43650","8061","STAT6604","Sona","gender","male","experience","low","","",7,0,96.52,"1","0",68,"1","0","0","House of Tangrams","2014-01-21 18:08:18",4.56975024075683,1,"M"
"43651","8060","STAT6604","heisenberg","gender","female","experience","medium","","",7,0,85.38,"1","0",88,"1","0","0","House of Tangrams","2014-01-21 18:08:07",4.44711188132982,1,"F"
"43652","8059","STAT6604","C711","gender","male","experience","low","","",7,0,75.492,"1","0",44,"1","0","0","House of Tangrams","2014-01-21 18:07:58",4.32402669037589,1,"M"
"43653","8058","STAT6604","mathisfun","gender","female","experience","medium","","",7,0,54.187,"1","0",39,"1","0","0","House of Tangrams","2014-01-21 18:07:38",3.99244102727789,1,"F"
"45978","5733","","","Gender","Male","","","","",7,180,53.845,"1","0",52,"1","1","0","The Bird","2013-11-19 03:56:45",3.98610954878084,1,"M"
"45979","5732","GLBSE","CT","Gender","Male","","","","",7,180,40.781,"1","4.851",34,"1","1","1","Crouching Cat","2013-11-19 03:53:16",3.70821628667008,1,"M"
"46965","4746","Stats","Mitchell","Gender","Medium","","","","",7,0,88.438,"1","0",59,"1","1","0","The Hook","2013-10-21 23:27:07",4.48230174153182,1,"M"
"47076","4635","Group10","Olivia","Gender","Female","","","","",7,0,77.413,"1","0",31,"1","1","0","The Hook","2013-10-20 11:34:24",4.34915472514854,1,"F"
"47139","4572","test","Rey","sexo","masc","","","","",7,0,68.494,"1","0",83,"1","1","0","The Acrobat","2013-10-09 08:50:49",4.22674615019097,1,"M"
"47142","4569","CF2013","rt","gender","M","gradyr","2016","grpnum","1",7,0,45.89,"1","0",34,"1","1","0","The Bird","2013-10-08 13:58:09",3.82624722840674,1,"M"
"47143","4568","CF2013","rt","gender","M","gradyr","2016","grpnum","1",7,0,113.859,"1","0",59,"1","1","0","The Bird","2013-10-08 13:55:50",4.73496084076875,1,"M"
"47144","4567","CF2013","A","gender","F","gradyr","2015","grpnum","2",7,0,56.905,"1","0",51,"1","1","0","The Bird","2013-10-08 13:43:50",4.04138321073385,1,"F"
"47145","4566","CF2013","F","gender","F","gradyr","2014","grpnum","1",7,0,172.047,"1","0",91,"1","0","0","The Bird","2013-10-08 13:37:29",5.14776769529984,1,"F"
"47146","4565","CF2013","rt","gender","M","gradyr","2015","grpnum","1",7,0,151.328,"1","0",90,"1","1","0","The Bird","2013-10-08 13:30:18",5.01944966646147,1,"M"
"47147","4564","CF2013","F","gender","M","gradyr","2015","grpnum","1",7,0,63.281,"1","0",39,"1","0","0","The Bird","2013-10-08 13:24:46",4.14758512611583,1,"M"
"47148","4563","CF2013","rt","gender","F","gradyr","2014","grpnum","2",7,0,90.469,"1","0",74,"1","1","0","The Bird","2013-10-08 13:23:59",4.5050072505887,1,"F"
"47149","4562","CF2013","A","gender","F","gradyr","2014","grpnum","1",7,0,77.975,"1","0",59,"1","1","0","The Bird","2013-10-08 13:23:34",4.35638826249387,1,"F"
"47150","4561","CF2013","F","gender","M","gradyr","2015","grpnum","2",7,0,119.594,"1","0",81,"1","0","0","The Bird","2013-10-08 13:20:50",4.78410267303403,1,"M"
"47151","4560","CF2013","rt","gender","M","gradyr","2016","grpnum","1",7,0,69.187,"1","0",67,"1","1","0","The Bird","2013-10-08 13:18:18",4.23681298370381,1,"M"
"47152","4559","CF2013","A","gender","F","gradyr","2015","grpnum","2",7,0,70.675,"1","0",56,"1","1","0","The Bird","2013-10-08 13:17:42",4.25809190357965,1,"F"
"47153","4558","CF2013","F","gender","F","gradyr","2014","grpnum","2",7,0,138.39,"1","0",103,"1","0","0","The Bird","2013-10-08 13:16:33",4.93007578623784,1,"F"
"47154","4557","CF2013","J","gender","M","gradyr","2014","grpnum","1",7,0,110.719,"1","0",88,"1","1","0","The Bird","2013-10-08 13:16:29",4.70699546003666,1,"M"
"47155","4556","CF2013","A","gender","F","gradyr","2015","grpnum","2",7,0,76.148,"1","0",79,"1","1","0","The Bird","2013-10-08 13:14:48",4.33267881504354,1,"F"
"47156","4555","CF2013","J","gender","F","gradyr","2014","grpnum","2",7,0,90.422,"1","0",82,"1","1","0","The Bird","2013-10-08 13:13:30",4.50448760062206,1,"F"
"47157","4554","CF2013","F","gender","F","gradyr","2014","grpnum","2",7,0,143.781,"1","0",92,"1","0","0","The Bird","2013-10-08 13:12:58",4.96829130860179,1,"F"
"47158","4553","CF2013","A","gender","F","gradyr","2014","grpnum","1",7,0,57.645,"1","0",55,"1","1","0","The Bird","2013-10-08 13:11:52",4.05430351268492,1,"F"
"47160","4551","CF2013","J","gender","F","gradyr","2014","grpnum","1",7,0,70.593,"1","0",37,"1","1","0","The Bird","2013-10-08 13:08:45",4.25693098944185,1,"F"
"47161","4550","CF2013","F","gender","F","gradyr","2015","grpnum","1",7,0,187.062,"1","0",106,"1","0","0","The Bird","2013-10-08 13:08:13",5.2314401127059,1,"F"
"47162","4549","CF2013","J","gender","F","gradyr","2015","grpnum","1",7,0,341.781,"1","115.547",190,"1","1","7","The Bird","2013-10-08 13:07:08",5.83417018107322,1,"F"
"47164","4547","CF2013","F","gender","F","gradyr","2015","grpnum","1",7,0,361.594,"1","0",281,"1","0","0","The Bird","2013-10-08 13:02:45",5.89052203546,1,"F"
"47165","4546","CF2013","J","gender","F","gradyr","2015","grpnum","1",7,0,60.328,"1","0",46,"1","1","0","The Bird","2013-10-08 13:00:01",4.09979634090035,1,"F"
"47166","4545","CF2013","J","gender","F","gradyr","2014","grpnum","1",7,0,90.109,"1","0",53,"1","1","0","The Bird","2013-10-08 12:57:28",4.50102004863793,1,"F"
"47167","4544","CF2013","A","gender","F","gradyr","2014","grpnum","2",7,0,88.129,"1","0",94,"1","1","0","The Bird","2013-10-08 12:55:01",4.47880165017326,1,"F"
"47168","4543","CF2013","J","gender","M","gradyr","2014","grpnum","2",7,0,296.843,"1","0",263,"1","1","0","The Bird","2013-10-08 12:52:53",5.69320337950552,1,"M"
"47169","4542","CF2013","F","gender","F","gradyr","2014","grpnum","2",7,0,59.391,"1","0",48,"1","0","0","The Bird","2013-10-08 12:51:49",4.0841426997375,1,"F"
"47170","4541","CF2013","A","gender","F","gradyr","2015","grpnum","2",7,0,95.193,"1","0",62,"1","1","0","The Bird","2013-10-08 12:50:20",4.55590640968214,1,"F"
"47171","4540","CF2013","F","gender","F","gradyr","2015","grpnum","1",7,0,74.953,"1","0",34,"1","0","0","The Bird","2013-10-08 12:49:01",4.31686125043202,1,"F"
"47172","4539","CF2013","J","gender","F","gradyr","2014","grpnum","1",7,0,89.719,"1","0",69,"1","1","0","The Bird","2013-10-08 12:43:33",4.496682563803,1,"F"
"47173","4538","CF2013","A","gender","F","gradyr","2014","grpnum","2",7,0,97.342,"1","0",96,"1","1","0","The Bird","2013-10-08 12:41:22",4.57823055073214,1,"F"
"47174","4537","CF2013","F","gender","F","gradyr","2015","grpnum","1",7,0,80.875,"1","0",47,"1","0","0","The Bird","2013-10-08 12:41:04",4.39290475282106,1,"F"
"47175","4536","CF2013","J","gender","F","gradyr","2014","grpnum","2",7,0,85.906,"1","0",71,"1","1","0","The Bird","2013-10-08 12:40:58",4.45325367521214,1,"F"
"47176","4535","CF2013","A","gender","F","gradyr","2014","grpnum","3",7,0,108.471,"1","0",62,"1","1","0","The Bird","2013-10-08 12:38:59",4.68648285614856,1,"F"
"47177","4534","CF2013","J","gender","F","gradyr","2015","grpnum","2",7,0,146.578,"1","0",151,"1","1","0","The Bird","2013-10-08 12:37:18",4.98755770997837,1,"F"
"47178","4533","CF2013","F","gender","F","gradyr","2015","grpnum","1",7,0,144.375,"1","0",110,"1","0","0","The Bird","2013-10-08 12:37:00",4.97241408127606,1,"F"
"47179","4532","CF2013","A","gender","F","gradyr","2015","grpnum","1",7,0,187.22,"1","0",130,"1","1","0","The Bird","2013-10-08 12:36:25",5.2322843959436,1,"F"
"47180","4531","CF2013","J","gender","F","gradyr","2015","grpnum","2",7,0,113.391,"1","0",94,"1","1","0","The Bird","2013-10-08 12:33:10",4.73084202306471,1,"F"
"47181","4530","CF2013","F","gender","F","gradyr","2015","grpnum","1",7,0,115.531,"1","0",43,"1","0","0","The Bird","2013-10-08 12:33:07",4.74953889221787,1,"F"
"47182","4529","CF2013","A","gender","F","gradyr","2015","grpnum","1",7,0,201.924,"1","0",140,"1","1","0","The Bird","2013-10-08 12:32:33",5.30789138898231,1,"F"
"47183","4528","CF2013","J","gender","F","gradyr","2014","grpnum","2",7,0,133.203,"1","0",90,"1","1","0","The Bird","2013-10-08 12:26:21",4.89187428037518,1,"F"
"47184","4527","CF2013","F","gender","F","gradyr","2015","grpnum","1",7,0,52.547,"1","0",44,"1","0","0","The Bird","2013-10-08 12:23:18",3.9617080072062,1,"F"
"47186","4525","CF2013","F","gender","F","gradyr","2015","grpnum","1",7,0,100.141,"1","0",61,"1","0","0","The Bird","2013-10-08 12:19:58",4.60657919287151,1,"F"
"47187","4524","CF2013","J","gender","F","gradyr","2014","grpnum","1",7,0,122.906,"1","0",89,"1","1","0","The Bird","2013-10-08 12:19:17",4.81141983555933,1,"F"
"47188","4523","CF2013","J","gender","F","gradyr","2014","grpnum","1",7,0,81.89,"1","0",63,"1","1","0","The Bird","2013-10-08 12:13:39",4.4053768832821,1,"F"
"47190","4521","CF2013","J","gender","F","gradyr","2016","grpnum","2",7,0,84.032,"1","0",68,"1","1","0","The Bird","2013-10-08 12:10:10",4.43119767868033,1,"F"
"47191","4520","CF2013","A","gender","F","gradyr","2014","grpnum","3",7,0,74.708,"1","0",57,"1","1","0","The Bird","2013-10-08 12:06:11",4.31358718145136,1,"F"
"47192","4519","CF2013","J","gender","F","gradyr","2014","grpnum","1",7,0,213.64,"1","100.453",134,"1","1","7","The Bird","2013-10-08 12:06:09",5.36429235547157,1,"F"
"47193","4518","CF2013","A","gender","F","gradyr","2016","grpnum","2",7,0,64.513,"1","0",71,"1","1","0","The Bird","2013-10-08 12:03:21",4.16686675388077,1,"F"
"47194","4517","CF2013","F","gender","F","gradyr","2014","grpnum","4",7,0,110.062,"1","0",61,"1","0","0","The Bird","2013-10-08 12:03:00",4.70104384337274,1,"F"
"47195","4516","CF2013","J","gender","F","gradyr","2014","grpnum","1",7,0,113.421,"1","0",112,"1","1","0","The Bird","2013-10-08 12:01:33",4.73110655933418,1,"F"
"47196","4515","CF2013","A","gender","F","gradyr","2014","grpnum","2",7,0,134.854,"1","0",81,"1","1","0","The Bird","2013-10-08 11:59:31",4.90419271173387,1,"F"
"47197","4514","CF2013","J","gender","F","gradyr","2014","grpnum","2",7,0,106.938,"1","0",80,"1","1","0","The Bird","2013-10-08 11:59:04",4.67224922726977,1,"F"
"47198","4513","CF2013","A","gender","F","gradyr","2014","grpnum","2",7,0,163.937,"1","0",112,"1","1","0","The Bird","2013-10-08 11:52:50",5.09948220767963,1,"F"
"47199","4512","CF2013","A","gender","F","gradyr","2015","grpnum","3",7,0,70.817,"1","0",49,"1","1","0","The Bird","2013-10-08 11:48:55",4.26009908487151,1,"F"
"47200","4511","CF2013","A","gender","F","gradyr","2014","grpnum","2",7,0,137.9,"1","0",71,"1","1","0","The Bird","2013-10-08 11:42:22",4.92652878479926,1,"F"
"47201","4510","CF2013","F","gender","F","gradyr","2014","grpnum","1",7,0,92.062,"1","0",60,"1","0","0","The Bird","2013-10-08 11:41:41",4.52246226311509,1,"F"
"47202","4509","CF2013","J","gender","F","gradyr","2015","grpnum","2",7,0,67.438,"1","0",80,"1","1","0","The Bird","2013-10-08 11:41:33",4.21120865726334,1,"F"
"47203","4508","CF2013","A","gender","F","gradyr","2015","grpnum","1",7,0,84.353,"1","0",45,"1","1","0","The Bird","2013-10-08 11:33:15",4.43501037445318,1,"F"
"47204","4507","CF2013","m","gender","F","gradyr","2014","grpnum","2",7,0,178.734,"1","109.031",85,"1","1","2","The Bird","2013-10-08 11:31:51",5.1858986670783,1,"F"
"47205","4506","CF2013","J","gender","F","gradyr","2015","grpnum","3",7,0,116.875,"1","0",67,"1","1","0","The Bird","2013-10-08 11:29:43",4.76110498760885,1,"F"
"47206","4505","CF2013","m","gender","F","gradyr","2014","grpnum","1",7,0,127.422,"1","0",58,"1","1","0","The Bird","2013-10-08 11:25:23",4.84750441268822,1,"F"
"47207","4504","CF2013","J","gender","F","gradyr","2014","grpnum","1",7,0,53,"1","0",71,"1","1","0","The Bird","2013-10-08 11:22:24",3.97029191355212,1,"F"
"47208","4503","CF2013","A","gender","F","gradyr","2015","grpnum","1",7,0,94.163,"1","0",66,"1","1","0","The Bird","2013-10-08 11:19:26",4.54502732310718,1,"F"
"47209","4502","CF2013","m","gender","F","gradyr","2014","grpnum","2",7,0,159.266,"1","0",86,"1","1","0","The Bird","2013-10-08 11:18:22",5.07057576036302,1,"F"
"47211","4500","CF2013","A","gender","F","gradyr","2014","grpnum","1",7,0,157.19,"1","0",110,"1","1","0","The Bird","2013-10-08 11:13:05",5.05745526474015,1,"F"
"47212","4499","CF2013","m","gender","F","gradyr","2015","grpnum","2",7,0,124.859,"1","0",67,"1","1","0","The Bird","2013-10-08 11:12:34",4.82718510063148,1,"F"
"47213","4498","CF2013","m","gender","M","gradyr","2014","grpnum","1",7,0,79.765,"1","0",57,"1","1","0","The Bird","2013-10-08 11:05:23",4.37908481175296,1,"M"
"47214","4497","CF2013","J","gender","M","gradyr","2015","grpnum","2",7,0,85.75,"1","0",73,"1","1","0","The Bird","2013-10-08 11:02:12",4.45143608604605,1,"M"
"47215","4496","CF2013","f","gender","F","gradyr","2015","grpnum","1",7,0,72.046,"1","0",41,"1","1","0","The Bird","2013-10-08 10:59:40",4.27730480390232,1,"F"
"47216","4495","CF2013","Jessica","gender","M","gradyr","2015","grpnum","1",7,0,245.11,"1","0",180,"1","1","0","The Bird","2013-10-08 10:53:37",5.50170708937539,1,"M"
"47217","4494","CF2013","f","gender","M","gradyr","2015","grpnum","1",7,0,78.579,"1","0",49,"1","1","0","The Bird","2013-10-08 10:53:33",4.36410448816489,1,"M"
"47218","4493","CF2013","AMM","gender","F","gradyr","2014","grpnum","1",7,0,69.832,"1","0",53,"1","1","0","The Bird","2013-10-08 10:52:00",4.24609235743305,1,"F"
"47219","4492","CF2013","AMM","gender","F","gradyr","2016","grpnum","1",7,0,120.693,"1","0",82,"1","1","0","The Bird","2013-10-08 10:48:16",4.79325013139271,1,"F"
"47221","4490","CF2013","Jessica","gender","M","gradyr","2015","grpnum","1",7,0,47.172,"1","0",48,"1","1","0","The Bird","2013-10-08 10:42:06",3.85380049622772,1,"M"
"47222","4489","CF2013","AMM","gender","M","gradyr","2014","grpnum","1",7,0,137.624,"1","0",100,"1","1","0","The Bird","2013-10-08 10:40:33",4.92452532889474,1,"M"
"47223","4488","CF2013","Jessica","gender","F","gradyr","2014","grpnum","1",7,0,193.532,"1","107.188",130,"1","1","2","The Bird","2013-10-08 10:37:59",5.26544287347395,1,"F"
"47224","4487","CF2013","AMM","gender","F","gradyr","2014","grpnum","1",7,0,73.48,"1","0",98,"1","1","0","The Bird","2013-10-08 10:37:40",4.29701326034693,1,"F"
"47225","4486","CF2013","Jessica","gender","F","gradyr","2014","grpnum","1",7,0,85.891,"1","0",55,"1","1","0","The Bird","2013-10-08 10:30:21",4.45307905050929,1,"F"
"47227","4484","CF2013","Jessica","gender","F","gradyr","2014","grpnum","4",7,0,61.141,"1","0",55,"1","1","0","The Bird","2013-10-08 10:26:02",4.11318267223341,1,"F"
"47229","4482","CF2013","","gender","M","gradyr","2015","grpnum","1",7,0,158.453,"1","0",147,"1","1","0","The Bird","2013-10-08 10:24:08",5.06545801937518,1,"M"
"47231","4480","CF2013","","gender","f","gradyr","2014","grpnum","2",7,0,191.344,"1","0",99,"1","1","0","The Bird","2013-10-08 10:19:19",5.25407285522645,1,"F"
"47232","4479","CF2013","","gender","F","gradyr","2015","grpnum","1",7,0,123.156,"1","0",98,"1","1","0","The Bird","2013-10-08 10:18:13",4.81345184445158,1,"F"
"47233","4478","CF2013","AMM","gender","F","gradyr","2015","grpnum","2",7,0,98.835,"1","0",68,"1","1","0","The Bird","2013-10-08 10:17:46",4.59345179303389,1,"F"
"47234","4477","CF2013","","gender","F","gradyr","2015","grpnum","3",7,0,123.5,"1","0",86,"1","1","0","The Bird","2013-10-08 10:10:13",4.81624115606803,1,"F"
"47235","4476","CF2013","","gender","F","gradyr","2014","grpnum","1",7,0,222.344,"1","0",153,"1","1","0","The Bird","2013-10-08 10:04:54",5.4042257321087,1,"F"
"47236","4475","CF2013","","gender","M","gradyr","2015","grpnum","3",7,0,219.047,"1","0",105,"1","1","0","The Bird","2013-10-08 10:04:37",5.38928631866281,1,"M"
"47237","4474","CF2013","AMM","gender","M","gradyr","2014","grpnum","3",7,0,205.518,"1","0",144,"1","1","0","The Bird","2013-10-08 10:04:31",5.32553362134128,1,"M"
"47238","4473","CF2013","","gender","F","gradyr","2014","grpnum","2",7,0,70.391,"1","0",71,"1","1","0","The Bird","2013-10-08 09:57:03",4.25406541408256,1,"F"
"47239","4472","CF2013","AMM","gender","F","gradyr","2015","grpnum","3",7,0,545.315,"1","367.918",285,"1","1","1","The Bird","2013-10-08 09:55:56",6.30136360934756,1,"F"
"47240","4471","CF2013","","gender","F","gradyr","2016","grpnum","2",7,0,124.203,"1","0",81,"1","1","0","The Bird","2013-10-08 09:52:32",4.82191732379703,1,"F"
"47241","4470","CF2013","AMM","gender","F","gradyr","2016","grpnum","3",7,0,431.976,"1","336.814",282,"1","1","2","The Bird","2013-10-08 09:45:39",6.06837003114529,1,"F"
"47243","4468","CF2013","","gender","F","gradyr","2015","grpnum","4",7,0,88.578,"1","0",67,"1","1","0","The Bird","2013-10-08 09:39:54",4.48388351978001,1,"F"
"47244","4467","CF2013","Cathern","gender","F","gradyr","2015","grpnum","3",7,0,62.723,"1","0",54,"1","1","0","Walking Person Puzzle","2013-10-08 09:36:18",4.13872820653091,1,"F"
"47245","4466","CF2013","","gender","F","gradyr","2015","grpnum","2",7,0,62.141,"1","0",66,"1","1","0","The Bird","2013-10-08 09:35:03",4.12940599652933,1,"F"
"47246","4465","CF2013","","gender","M","gradyr","2014","grpnum","1",7,0,68.547,"1","0",75,"1","1","0","The Bird","2013-10-08 09:32:56",4.22751964137452,1,"M"
"47247","4464","CF2013","","gender","F","gradyr","2014","grpnum","1",7,0,145.141,"1","0",73,"1","1","0","The Bird","2013-10-08 09:30:27",4.97770568372566,1,"F"
"47248","4463","CF2013","Nancy","gender","M","gradyr","2014","grpnum","2",7,0,126.781,"1","0",80,"1","1","0","The Bird","2013-10-08 09:23:02",4.84246118850436,1,"M"
"47249","4462","CF2013","","gender","M","gradyr","2015","grpnum","3",7,0,125.297,"1","0",98,"1","1","0","The Bird","2013-10-08 09:22:43",4.83068691907749,1,"M"
"47250","4461","CF2013","Nancy","gender","M","gradyr","2015","grpnum","1",7,0,136.515,"1","0",127,"1","1","0","The Bird","2013-10-08 09:20:03",4.91643449869743,1,"M"
"47251","4460","CF2013","","gender","M","gradyr","2014","grpnum","2",7,0,109.406,"1","0",103,"1","1","0","The Bird","2013-10-08 09:17:47",4.69506573309092,1,"M"
"47252","4459","CF2013","","gender","F","gradyr","2013","grpnum","1",7,0,227.64,"1","0",112,"1","1","0","The Bird","2013-10-08 09:14:06",5.42776543373492,1,"F"
"47253","4458","CF2013","Nancy","gender","F","gradyr","2016","grpnum","1",7,0,146.375,"1","0",68,"1","1","0","The Bird","2013-10-08 09:12:41",4.98617182191788,1,"F"
"47254","4457","CF2013","","gender","F","gradyr","2014","grpnum","3",7,0,95.328,"1","0",76,"1","1","0","The Bird","2013-10-08 09:06:57",4.55732357653087,1,"F"
"47255","4456","CF2013","Nancy","gender","F","gradyr","2014","grpnum","2",7,0,116.656,"1","0",62,"1","1","0","The Bird","2013-10-08 09:00:00",4.75922943306407,1,"F"
"47256","4455","CF2013","Miguel","gender","M","gradyr","2015","grpnum","2",7,0,111.093,"1","0",66,"1","1","0","The Bird","2013-10-08 08:56:55",4.71036768835997,1,"M"
"47257","4454","CF2013","Nancy","gender","F","gradyr","2014","grpnum","4",7,0,110.719,"1","0",107,"1","1","0","The Bird","2013-10-08 08:55:59",4.70699546003666,1,"F"
"47267","4444","CFTESTPUZZLE","Tester8","Gender","M","GraduationYear","2014","NumberInGroup","1",7,0,21.793,"1","1.107",25,"1","1","4","Walking Person Puzzle","2013-10-07 12:53:38",3.08158881731367,1,"M"
"47268","4443","CFTESTPUZZLE","Tester7","Gender","F","GraduationYear","2015","NumberInGroup","2",7,0,27.519,"1","1.997",37,"1","1","3","Walking Person Puzzle","2013-10-07 12:53:11",3.31487667519563,1,"F"
"47269","4442","CFTESTPUZZLE","Tester6","Gender","F","GraduationYear","2015","NumberInGroup","1",7,0,27.683,"1","7.24",31,"1","1","4","Walking Person Puzzle","2013-10-07 12:52:32",3.32081850637951,1,"F"
"47270","4441","CFTESTPUZZLE","Tester5","Gender","M","GraduationYear","2014","NumberInGroup","2",7,0,60.424,"1","52.429",54,"1","1","7","Walking Person Puzzle","2013-10-07 12:51:54",4.10138637701115,1,"M"
"47271","4440","CFTESTPUZZLE","Tester4","Gender","F","GraduationYear","2015","NumberInGroup","3",7,0,39.964,"1","0",43,"1","1","0","Walking Person Puzzle","2013-10-07 12:50:29",3.68797904887077,1,"F"
"47272","4439","CFTESTPUZZLE","Tester3","Gender","M","GraduationYear","2015","NumberInGroup","1",7,0,23.48,"1","0",22,"1","1","0","Walking Person Puzzle","2013-10-07 12:49:38",3.1561489949599,1,"M"
"47273","4438","CFTESTPUZZLE","Tester2","Gender","M","GraduationYear","2016","NumberInGroup","2",7,0,19.685,"1","0",23,"1","1","0","Walking Person Puzzle","2013-10-07 12:49:04",2.9798569243957,1,"M"
"47274","4437","CFTESTPUZZLE","Tester1","Gender","F","GraduationYear","2015","NumberInGroup","1",7,0,26.202,"1","0",27,"1","1","0","Walking Person Puzzle","2013-10-07 12:48:27",3.26583574373148,1,"F"
"47313","4398","TestCF","Tester3","Gender","M","LikesMath","N","Year","2015",7,0,94.678,"1","0",66,"1","1","0","A Simple Chair","2013-10-02 11:14:48",4.55048166063729,1,"M"
"47314","4397","TestCF","Tester2","Gender","F","LikesMath","Y","Year","2014",7,0,33.591,"1","0",31,"1","1","0","A Medicine Jar","2013-10-02 10:49:02",3.51425817394617,1,"F"
"47318","4393","TestCF","Seven","Gender","FeMale","LikeMath","Yes","Year","2016",7,0,134.665,"1","11.223",84,"1","1","7","Complex Hexagon","2013-10-02 09:42:53",4.90279021297883,1,"F"
"47320","4391","TestCF","Tester1","gender","F","LikesMath","Y","GraduationYear","1984",7,0,175.633,"1","0",82,"1","1","0","Diamond","2013-10-01 10:40:22",5.16839659065199,1,"F"
"47321","4390","TestCF","Tester1","gender","F","LikesMath","Y","GraduationYear","1984",7,60,60.062,"1","0",20,"0","1","0","Diamond","2013-10-01 10:37:06",4.09537736203405,1,"F"
"47325","4386","TestCF","Seven","Gender","FeMale","LikeMath","Yes","Year","2016",7,0,195.657,"1","134.851",121,"1","1","3","A Nice Lighthouse","2013-09-30 15:36:33",5.27636312619171,1,"F"
"47326","4385","TestCF","Six","Gender","Male","LikeMath","Yes","Year","2016",7,0,40.129,"1","0",31,"1","1","0","A Medicine Jar","2013-09-30 14:59:33",3.69209926495513,1,"M"
"47327","4384","TestCF","Five","Gender","Male","LikeMath","Yes","Year","2016",7,0,35.826,"1","0",22,"1","1","0","The Hook","2013-09-30 14:21:38",3.57867388679291,1,"M"
"47331","4380","TestCF","Four","Gender","Male","LikeMath","Yes","Year","2015",7,0,140.534,"1","90.837",93,"1","1","3","The Goat","2013-09-30 11:34:23",4.94544945238081,1,"M"
"47333","4378","TestCF","Three","Gender","Female","LikeMath","No","Year","2014",7,0,56.131,"1","0",44,"1","1","0","The Hook","2013-09-30 08:54:09",4.02768824458019,1,"F"
"47515","4196","LeanOhio Green Belt","Meghan","Gender?","F","Pets?","Yes","Agency Belt?","DASBB",7,0,31.062,"1","0",31,"1","1","0","Crouching Cat","2013-09-18 11:27:35",3.43598520714782,1,"F"
"47516","4195","LeanOhio Green Belt","Meghan","Gender","F","Pets?","Yes","Agency - Belt?","DASBB",7,0,34.732,"1","0",42,"1","1","0","House of Tangrams","2013-09-18 11:26:33",3.5476614521984,1,"F"
"47535","4176","LeanOhio Green Belt","Meghan","Gender","F","Agency","DAS","Major","History",7,0,107.678,"1","0",61,"1","1","0","A Nice Lighthouse","2013-09-18 08:48:05",4.67914529217266,1,"F"
"47536","4175","LeanOhio Green Belt","Anna","Gender","F","Agency","DAS","Major","Communication",7,0,239.712,"1","101.177",135,"1","1","5","Piano","2013-09-18 08:32:28",5.47943820276547,1,"F"
"47538","4173","LeanOhio Green Belt","Anna","Gender","F","Agency","DAS","Major","Communication",7,0,209.39,"1","144.919",100,"1","1","7","The Brain Buster","2013-09-18 08:28:21",5.34419854180423,1,"F"
"47547","4164","LeanOhio Green Belt","Meghan","Gender","F","Agency","DAS","Major","History",7,0,43.903,"1","0",37,"1","1","0","Diamond","2013-09-18 07:24:36",3.78198265487609,1,"F"
"47548","4163","LeanOhio Green Belt","Meghan","Gender","F","Major","History","Agency","DAS",7,0,58.728,"1","0",59,"1","1","0","The Hat Wearer","2013-09-18 07:18:34",4.07291661480848,1,"F"
"47557","4154","TeamOne","MCA","Gender","Female","Major","History","Agency","DAS",7,0,35.757,"1","0",25,"1","1","0","Crouching Cat","2013-09-18 07:07:38",3.57674605416868,1,"F"
"47641","4070","MBB","Farmer","Gender","Male","Age","Middle","Tenure","8",7,0,50.027,"1","0",36,"1","1","0","Crouching Cat","2013-09-17 14:19:57",3.91256285968061,1,"M"
"47642","4069","MBB","Sandeep","Gender","Male","Age","Young","Tenure","5",7,0,95.887,"1","0",62,"1","1","0","The Bird","2013-09-17 14:18:49",4.56317041482781,1,"M"
"47643","4068","MBB","Mason","Gender","Male","Age","Young","Tenure","6",7,0,36.313,"1","0",21,"1","1","0","A Medicine Jar","2013-09-17 14:11:16",3.5921758038805,1,"M"
